event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
4563,165,Campus Placement Drive,Workshop,Mumbai,faculty01,2026-03-01 19:35:12.560100,2026-04-06 19:35:12.576861,2025-11-22 19:35:12.593122
4564,909,Campus Placement Drive,Conference,Pune,admin01,2026-02-12 19:35:12.560100,2026-04-21 19:35:12.576861,2026-01-11 19:35:12.593122
4565,982,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-02-01 19:35:12.560100,2026-04-22 19:35:12.576861,2026-01-22 19:35:12.593122
4566,197,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-02-12 19:35:12.560100,2026-04-14 19:35:12.576861,2025-11-06 19:35:12.593122
4567,313,Tech Fest 2025,Hackathon,Mumbai,faculty01,2026-02-20 19:35:12.560100,2026-04-07 19:35:12.576861,2025-12-11 19:35:12.593122
4568,739,Campus Placement Drive,Seminar,Bangalore,admin01,2026-03-02 19:35:12.560100,2026-04-08 19:35:12.576861,2026-01-17 19:35:12.593122
4569,290,Campus Placement Drive,Hackathon,Mumbai,faculty01,2026-03-26 19:35:12.560100,2026-04-28 19:35:12.576861,2025-12-20 19:35:12.593122
4570,568,Hackathon 2025,Workshop,Bangalore,admin01,2026-03-21 19:35:12.560100,2026-04-01 19:35:12.576861,2025-11-26 19:35:12.593122
4571,890,Tech Fest 2025,Workshop,Pune,admin01,2026-02-28 19:35:12.560100,2026-04-02 19:35:12.576861,2025-12-18 19:35:12.593122
4572,485,Entrepreneurship Bootcamp,Seminar,Delhi,faculty01,2026-03-25 19:35:12.560100,2026-04-27 19:35:12.576861,2026-01-12 19:35:12.593122
4573,597,Tech Fest 2025,Hackathon,Mumbai,admin01,2026-03-03 19:35:12.560100,2026-04-09 19:35:12.576861,2026-01-10 19:35:12.593122
4574,908,Tech Fest 2025,Seminar,Pune,pritish123,2026-03-15 19:35:12.560100,2026-04-19 19:35:12.576861,2025-12-21 19:35:12.593122
4575,31,Tech Fest 2025,Workshop,Pune,admin01,2026-03-28 19:35:12.560100,2026-04-27 19:35:12.576861,2025-11-21 19:35:12.593122
4576,142,Tech Fest 2025,Seminar,Mumbai,pritish123,2026-02-19 19:35:12.560100,2026-04-25 19:35:12.576861,2026-01-09 19:35:12.593122
4577,760,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-02-24 19:35:12.560100,2026-04-27 19:35:12.576861,2025-11-19 19:35:12.593122
4578,874,Entrepreneurship Bootcamp,Workshop,Bangalore,faculty01,2026-03-22 19:35:12.560100,2026-04-05 19:35:12.576861,2025-12-25 19:35:12.593122
4579,331,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-02-18 19:35:12.560100,2026-04-27 19:35:12.576861,2025-12-14 19:35:12.594117
4580,598,Tech Fest 2025,Seminar,Bangalore,pritish123,2026-02-10 19:35:12.560100,2026-04-05 19:35:12.576861,2026-01-05 19:35:12.594117
4581,310,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-02-21 19:35:12.560100,2026-04-11 19:35:12.576861,2025-12-03 19:35:12.594117
4582,792,Hackathon 2025,Seminar,Pune,faculty01,2026-03-21 19:35:12.560100,2026-04-19 19:35:12.576861,2025-10-30 19:35:12.594117
4583,224,Tech Fest 2025,Conference,Delhi,admin01,2026-02-20 19:35:12.560100,2026-04-03 19:35:12.576861,2025-12-19 19:35:12.594117
4584,576,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-03-21 19:35:12.560100,2026-04-19 19:35:12.576861,2025-12-12 19:35:12.594117
4585,198,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-02-01 19:35:12.560100,2026-04-03 19:35:12.576861,2025-10-31 19:35:12.594117
4586,43,Campus Placement Drive,Seminar,Mumbai,admin01,2026-02-17 19:35:12.560100,2026-04-25 19:35:12.576861,2025-12-24 19:35:12.594117
4587,237,AI & Data Science Seminar,Hackathon,Pune,pritish123,2026-03-24 19:35:12.560100,2026-04-09 19:35:12.576861,2025-11-03 19:35:12.594117
4588,265,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-02-12 19:35:12.560100,2026-04-02 19:35:12.576861,2025-11-06 19:35:12.594117
4589,859,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-03-27 19:35:12.560100,2026-04-12 19:35:12.576861,2026-01-07 19:35:12.594117
4590,33,Entrepreneurship Bootcamp,Hackathon,Delhi,faculty01,2026-03-28 19:35:12.560100,2026-04-06 19:35:12.576861,2026-01-13 19:35:12.594117
4591,772,Hackathon 2025,Seminar,Bangalore,faculty01,2026-02-09 19:35:12.560100,2026-04-01 19:35:12.576861,2025-12-04 19:35:12.594117
4592,440,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-02-06 19:35:12.560100,2026-04-26 19:35:12.576861,2025-11-13 19:35:12.594117
4593,558,Tech Fest 2025,Workshop,Delhi,admin01,2026-03-22 19:35:12.560100,2026-04-16 19:35:12.576861,2025-12-27 19:35:12.594117
4594,240,Tech Fest 2025,Conference,Delhi,admin01,2026-02-22 19:35:12.560100,2026-04-27 19:35:12.576861,2025-11-25 19:35:12.594117
4595,44,Tech Fest 2025,Seminar,Bangalore,admin01,2026-02-25 19:35:12.560100,2026-04-02 19:35:12.576861,2026-01-10 19:35:12.594117
4596,833,Hackathon 2025,Conference,Bangalore,pritish123,2026-03-13 19:35:12.560100,2026-04-19 19:35:12.576861,2025-12-07 19:35:12.594117
4597,626,Hackathon 2025,Workshop,Mumbai,admin01,2026-02-04 19:35:12.560100,2026-04-02 19:35:12.576861,2025-12-31 19:35:12.594117
4598,981,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-03-09 19:35:12.560100,2026-04-10 19:35:12.576861,2026-01-09 19:35:12.594117
4599,78,Campus Placement Drive,Seminar,Bangalore,admin01,2026-01-31 19:35:12.560100,2026-04-01 19:35:12.576861,2025-12-03 19:35:12.594117
4600,970,Tech Fest 2025,Seminar,Mumbai,admin01,2026-02-02 19:35:12.560100,2026-04-25 19:35:12.576861,2025-12-06 19:35:12.594117
4601,594,Entrepreneurship Bootcamp,Conference,Pune,admin01,2026-02-11 19:35:12.560100,2026-03-30 19:35:12.576861,2025-12-27 19:35:12.594117
4602,487,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-03-06 19:35:12.560100,2026-04-15 19:35:12.576861,2025-11-15 19:35:12.594117
4603,518,AI & Data Science Seminar,Conference,Delhi,faculty01,2026-03-01 19:35:12.560100,2026-04-06 19:35:12.576861,2025-11-15 19:35:12.594117
4604,424,Hackathon 2025,Hackathon,Delhi,pritish123,2026-03-18 19:35:12.560100,2026-04-14 19:35:12.576861,2025-11-08 19:35:12.594117
4605,448,Campus Placement Drive,Workshop,Bangalore,faculty01,2026-03-05 19:35:12.560100,2026-04-22 19:35:12.576861,2025-12-06 19:35:12.594117
4606,661,Hackathon 2025,Conference,Bangalore,pritish123,2026-03-23 19:35:12.560100,2026-04-02 19:35:12.576861,2026-01-15 19:35:12.594117
4607,730,AI & Data Science Seminar,Hackathon,Delhi,admin01,2026-03-18 19:35:12.560100,2026-04-24 19:35:12.576861,2025-12-13 19:35:12.594117
4608,177,Hackathon 2025,Seminar,Delhi,admin01,2026-03-16 19:35:12.560100,2026-04-13 19:35:12.576861,2025-11-07 19:35:12.594117
4609,869,AI & Data Science Seminar,Conference,Mumbai,faculty01,2026-03-17 19:35:12.560100,2026-04-25 19:35:12.576861,2025-11-20 19:35:12.594117
4610,393,Campus Placement Drive,Seminar,Delhi,pritish123,2026-03-15 19:35:12.560100,2026-04-09 19:35:12.576861,2026-01-12 19:35:12.594117
4611,932,Campus Placement Drive,Workshop,Bangalore,pritish123,2026-03-27 19:35:12.560100,2026-04-18 19:35:12.576861,2025-12-16 19:35:12.594117
4612,431,Hackathon 2025,Workshop,Pune,pritish123,2026-03-12 19:35:12.560100,2026-04-02 19:35:12.576861,2026-01-27 19:35:12.594117
4613,247,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-02-18 19:35:12.560100,2026-03-30 19:35:12.576861,2025-11-20 19:35:12.594117
4614,698,Hackathon 2025,Hackathon,Delhi,faculty01,2026-02-03 19:35:12.560100,2026-04-26 19:35:12.576861,2026-01-02 19:35:12.594117
4615,522,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-02-09 19:35:12.560100,2026-04-23 19:35:12.576861,2025-11-19 19:35:12.594117
4616,290,AI & Data Science Seminar,Conference,Pune,faculty01,2026-02-06 19:35:12.560100,2026-04-19 19:35:12.576861,2026-01-09 19:35:12.594117
4617,821,Campus Placement Drive,Hackathon,Delhi,faculty01,2026-02-01 19:35:12.560100,2026-04-20 19:35:12.576861,2026-01-28 19:35:12.594117
4618,343,Hackathon 2025,Workshop,Delhi,pritish123,2026-03-17 19:35:12.560100,2026-04-08 19:35:12.576861,2025-10-30 19:35:12.594117
4619,975,Tech Fest 2025,Workshop,Delhi,pritish123,2026-03-02 19:35:12.560100,2026-04-27 19:35:12.576861,2025-12-03 19:35:12.594117
4620,640,Entrepreneurship Bootcamp,Hackathon,Pune,pritish123,2026-02-16 19:35:12.560100,2026-04-21 19:35:12.576861,2025-12-15 19:35:12.594117
4621,912,Hackathon 2025,Hackathon,Pune,pritish123,2026-02-14 19:35:12.560100,2026-04-14 19:35:12.576861,2026-01-09 19:35:12.594117
4622,150,Entrepreneurship Bootcamp,Workshop,Mumbai,faculty01,2026-02-01 19:35:12.560100,2026-04-02 19:35:12.576861,2026-01-13 19:35:12.594117
4623,137,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-03-04 19:35:12.560100,2026-04-16 19:35:12.576861,2026-01-18 19:35:12.594117
4624,618,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-02-20 19:35:12.560100,2026-04-11 19:35:12.576861,2025-10-31 19:35:12.594117
4625,173,AI & Data Science Seminar,Seminar,Pune,admin01,2026-03-29 19:35:12.560100,2026-04-28 19:35:12.576861,2026-01-13 19:35:12.594117
4626,668,Hackathon 2025,Hackathon,Delhi,faculty01,2026-02-03 19:35:12.560100,2026-04-13 19:35:12.576861,2026-01-03 19:35:12.594117
4627,30,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-03-17 19:35:12.560100,2026-04-01 19:35:12.576861,2025-12-17 19:35:12.594117
4628,300,Hackathon 2025,Seminar,Delhi,faculty01,2026-03-07 19:35:12.560100,2026-04-07 19:35:12.576861,2025-11-12 19:35:12.594117
4629,412,Campus Placement Drive,Hackathon,Pune,admin01,2026-03-18 19:35:12.560100,2026-04-03 19:35:12.576861,2026-01-17 19:35:12.594117
4630,566,Campus Placement Drive,Seminar,Bangalore,pritish123,2026-03-12 19:35:12.560100,2026-04-03 19:35:12.576861,2025-12-10 19:35:12.594117
4631,281,AI & Data Science Seminar,Conference,Delhi,admin01,2026-02-02 19:35:12.560100,2026-04-18 19:35:12.576861,2025-12-09 19:35:12.594117
4632,157,Hackathon 2025,Conference,Delhi,admin01,2026-01-29 19:35:12.560100,2026-04-19 19:35:12.576861,2026-01-06 19:35:12.594117
4633,163,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-03-25 19:35:12.560100,2026-03-31 19:35:12.576861,2026-01-21 19:35:12.594117
4634,184,Entrepreneurship Bootcamp,Hackathon,Delhi,admin01,2026-02-27 19:35:12.560100,2026-04-23 19:35:12.576861,2025-11-22 19:35:12.594117
4635,820,Entrepreneurship Bootcamp,Conference,Mumbai,faculty01,2026-02-25 19:35:12.560100,2026-04-16 19:35:12.576861,2026-01-02 19:35:12.594117
4636,366,Hackathon 2025,Seminar,Bangalore,admin01,2026-02-08 19:35:12.560100,2026-04-08 19:35:12.576861,2026-01-05 19:35:12.594117
4637,934,Entrepreneurship Bootcamp,Hackathon,Bangalore,pritish123,2026-02-21 19:35:12.560100,2026-04-02 19:35:12.576861,2026-01-16 19:35:12.594117
4638,827,Hackathon 2025,Seminar,Pune,pritish123,2026-03-01 19:35:12.560100,2026-04-06 19:35:12.576861,2025-11-24 19:35:12.594117
4639,453,Tech Fest 2025,Conference,Bangalore,faculty01,2026-03-14 19:35:12.560100,2026-04-10 19:35:12.576861,2025-11-28 19:35:12.594117
4640,899,Campus Placement Drive,Hackathon,Delhi,faculty01,2026-03-25 19:35:12.560100,2026-04-01 19:35:12.576861,2025-11-13 19:35:12.594117
4641,478,Entrepreneurship Bootcamp,Conference,Bangalore,admin01,2026-03-01 19:35:12.560100,2026-04-14 19:35:12.576861,2025-11-23 19:35:12.594117
4642,332,Campus Placement Drive,Hackathon,Delhi,faculty01,2026-01-29 19:35:12.560100,2026-03-31 19:35:12.576861,2025-11-04 19:35:12.594117
4643,478,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-03-12 19:35:12.560100,2026-04-22 19:35:12.576861,2025-11-29 19:35:12.594117
4644,978,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-02-24 19:35:12.560100,2026-04-08 19:35:12.576861,2026-01-28 19:35:12.594117
4645,813,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-02-18 19:35:12.560100,2026-04-03 19:35:12.576861,2025-12-14 19:35:12.594117
4646,803,Campus Placement Drive,Workshop,Pune,admin01,2026-02-04 19:35:12.560100,2026-04-07 19:35:12.576861,2025-12-05 19:35:12.594117
4647,407,Campus Placement Drive,Hackathon,Delhi,admin01,2026-01-31 19:35:12.560100,2026-04-04 19:35:12.576861,2026-01-07 19:35:12.594117
4648,21,Hackathon 2025,Seminar,Delhi,faculty01,2026-02-25 19:35:12.560100,2026-04-04 19:35:12.576861,2026-01-03 19:35:12.594117
4649,234,Hackathon 2025,Seminar,Bangalore,faculty01,2026-02-15 19:35:12.560100,2026-04-26 19:35:12.576861,2025-11-16 19:35:12.594117
4650,206,Campus Placement Drive,Seminar,Bangalore,admin01,2026-03-17 19:35:12.560100,2026-04-12 19:35:12.576861,2025-12-06 19:35:12.594117
4651,904,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-03-12 19:35:12.560100,2026-04-03 19:35:12.576861,2025-12-01 19:35:12.594117
4652,16,Hackathon 2025,Seminar,Mumbai,admin01,2026-03-05 19:35:12.560100,2026-04-04 19:35:12.576861,2026-01-04 19:35:12.594117
4653,624,Entrepreneurship Bootcamp,Seminar,Pune,pritish123,2026-03-01 19:35:12.560100,2026-04-20 19:35:12.576861,2025-11-01 19:35:12.594117
4654,406,Entrepreneurship Bootcamp,Hackathon,Bangalore,faculty01,2026-02-20 19:35:12.560100,2026-04-20 19:35:12.576861,2026-01-12 19:35:12.594117
4655,210,Tech Fest 2025,Seminar,Mumbai,pritish123,2026-03-10 19:35:12.560100,2026-04-11 19:35:12.576861,2026-01-24 19:35:12.594117
4656,166,Campus Placement Drive,Hackathon,Mumbai,faculty01,2026-02-06 19:35:12.560100,2026-04-25 19:35:12.576861,2025-12-21 19:35:12.594117
4657,731,Tech Fest 2025,Hackathon,Delhi,faculty01,2026-03-04 19:35:12.560100,2026-04-09 19:35:12.576861,2026-01-23 19:35:12.594117
4658,942,AI & Data Science Seminar,Seminar,Pune,faculty01,2026-02-28 19:35:12.560100,2026-04-05 19:35:12.576861,2025-12-28 19:35:12.594117
4659,625,AI & Data Science Seminar,Hackathon,Delhi,admin01,2026-02-15 19:35:12.560100,2026-04-11 19:35:12.576861,2026-01-18 19:35:12.594117
4660,144,AI & Data Science Seminar,Seminar,Bangalore,admin01,2026-03-29 19:35:12.560100,2026-04-17 19:35:12.576861,2026-01-27 19:35:12.594117
4661,321,Tech Fest 2025,Seminar,Delhi,pritish123,2026-02-22 19:35:12.560100,2026-04-15 19:35:12.576861,2025-12-28 19:35:12.594117
4662,145,AI & Data Science Seminar,Hackathon,Mumbai,admin01,2026-01-30 19:35:12.560100,2026-04-12 19:35:12.576861,2025-11-13 19:35:12.594117
4663,304,Entrepreneurship Bootcamp,Seminar,Mumbai,admin01,2026-03-27 19:35:12.560100,2026-04-21 19:35:12.576861,2025-12-27 19:35:12.594117
4664,924,Campus Placement Drive,Workshop,Bangalore,faculty01,2026-02-13 19:35:12.560100,2026-04-06 19:35:12.576861,2025-11-17 19:35:12.594117
4665,732,Tech Fest 2025,Conference,Delhi,faculty01,2026-03-18 19:35:12.560100,2026-04-03 19:35:12.576861,2026-01-09 19:35:12.594117
4666,770,Campus Placement Drive,Hackathon,Pune,admin01,2026-02-17 19:35:12.560100,2026-04-26 19:35:12.576861,2025-12-12 19:35:12.594117
4667,853,Entrepreneurship Bootcamp,Workshop,Delhi,admin01,2026-03-19 19:35:12.560100,2026-04-16 19:35:12.576861,2026-01-21 19:35:12.594117
4668,402,Campus Placement Drive,Seminar,Bangalore,pritish123,2026-03-06 19:35:12.560100,2026-04-20 19:35:12.576861,2026-01-24 19:35:12.594117
4669,947,Hackathon 2025,Hackathon,Pune,pritish123,2026-03-02 19:35:12.560100,2026-04-10 19:35:12.576861,2025-12-26 19:35:12.594117
4670,350,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-02-17 19:35:12.560100,2026-04-02 19:35:12.576861,2025-11-10 19:35:12.594117
4671,770,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-01-30 19:35:12.560100,2026-04-14 19:35:12.576861,2025-12-24 19:35:12.594117
4672,575,AI & Data Science Seminar,Hackathon,Bangalore,admin01,2026-02-13 19:35:12.560100,2026-04-05 19:35:12.576861,2025-11-27 19:35:12.594117
4673,115,Hackathon 2025,Workshop,Pune,faculty01,2026-02-06 19:35:12.560100,2026-03-30 19:35:12.576861,2026-01-07 19:35:12.594117
4674,884,Tech Fest 2025,Seminar,Mumbai,admin01,2026-03-24 19:35:12.560100,2026-04-14 19:35:12.576861,2025-12-26 19:35:12.594117
4675,888,Entrepreneurship Bootcamp,Seminar,Mumbai,faculty01,2026-03-16 19:35:12.560100,2026-04-09 19:35:12.576861,2025-12-31 19:35:12.594117
4676,333,Hackathon 2025,Workshop,Mumbai,faculty01,2026-03-17 19:35:12.560100,2026-04-19 19:35:12.576861,2025-12-11 19:35:12.594117
4677,533,Entrepreneurship Bootcamp,Conference,Delhi,admin01,2026-02-19 19:35:12.560100,2026-04-15 19:35:12.576861,2025-12-25 19:35:12.594117
4678,171,Campus Placement Drive,Hackathon,Bangalore,admin01,2026-03-14 19:35:12.560100,2026-04-10 19:35:12.576861,2025-10-30 19:35:12.594117
4679,342,Entrepreneurship Bootcamp,Conference,Pune,admin01,2026-03-12 19:35:12.560100,2026-04-24 19:35:12.576861,2026-01-25 19:35:12.594117
4680,859,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-01-31 19:35:12.560100,2026-04-21 19:35:12.576861,2025-11-12 19:35:12.594117
4681,57,AI & Data Science Seminar,Seminar,Mumbai,admin01,2026-02-21 19:35:12.560100,2026-04-18 19:35:12.576861,2026-01-17 19:35:12.594117
4682,285,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-03-01 19:35:12.561096,2026-04-16 19:35:12.576861,2026-01-14 19:35:12.594117
4683,206,Hackathon 2025,Conference,Mumbai,admin01,2026-03-03 19:35:12.561096,2026-04-16 19:35:12.576861,2025-12-27 19:35:12.594117
4684,168,Hackathon 2025,Seminar,Delhi,pritish123,2026-03-10 19:35:12.561096,2026-04-11 19:35:12.576861,2025-12-14 19:35:12.594117
4685,616,Campus Placement Drive,Workshop,Pune,admin01,2026-02-19 19:35:12.561096,2026-04-06 19:35:12.576861,2025-11-16 19:35:12.594117
4686,514,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-01-29 19:35:12.561096,2026-04-06 19:35:12.576861,2025-11-20 19:35:12.594117
4687,814,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-02-21 19:35:12.561096,2026-04-17 19:35:12.576861,2026-01-04 19:35:12.594117
4688,822,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-02-27 19:35:12.561096,2026-04-06 19:35:12.576861,2026-01-01 19:35:12.594117
4689,199,Tech Fest 2025,Conference,Bangalore,pritish123,2026-01-31 19:35:12.561096,2026-04-12 19:35:12.576861,2025-12-01 19:35:12.594117
4690,753,Entrepreneurship Bootcamp,Workshop,Delhi,faculty01,2026-03-28 19:35:12.561096,2026-04-15 19:35:12.576861,2026-01-13 19:35:12.594117
4691,674,Campus Placement Drive,Seminar,Mumbai,admin01,2026-02-17 19:35:12.561096,2026-04-21 19:35:12.576861,2026-01-02 19:35:12.594117
4692,341,Campus Placement Drive,Workshop,Delhi,faculty01,2026-02-26 19:35:12.561096,2026-04-26 19:35:12.576861,2025-12-08 19:35:12.594117
4693,129,AI & Data Science Seminar,Workshop,Pune,admin01,2026-02-26 19:35:12.561096,2026-04-28 19:35:12.576861,2025-12-24 19:35:12.594117
4694,20,Tech Fest 2025,Workshop,Delhi,pritish123,2026-02-03 19:35:12.561096,2026-03-31 19:35:12.576861,2025-11-10 19:35:12.594117
4695,903,AI & Data Science Seminar,Conference,Bangalore,faculty01,2026-03-16 19:35:12.561096,2026-04-10 19:35:12.576861,2025-11-09 19:35:12.594117
4696,566,Hackathon 2025,Hackathon,Mumbai,admin01,2026-03-26 19:35:12.561096,2026-03-31 19:35:12.576861,2025-11-21 19:35:12.594117
4697,851,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-02-28 19:35:12.561096,2026-04-03 19:35:12.576861,2025-12-26 19:35:12.594117
4698,899,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-03-15 19:35:12.561096,2026-04-12 19:35:12.576861,2025-12-28 19:35:12.594117
4699,504,Hackathon 2025,Seminar,Mumbai,faculty01,2026-03-09 19:35:12.561096,2026-04-03 19:35:12.576861,2026-01-18 19:35:12.594117
4700,72,Hackathon 2025,Seminar,Delhi,admin01,2026-02-17 19:35:12.561096,2026-04-19 19:35:12.576861,2026-01-02 19:35:12.594117
4701,660,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-03-18 19:35:12.561096,2026-04-16 19:35:12.576861,2025-12-21 19:35:12.594117
4702,874,Campus Placement Drive,Workshop,Pune,faculty01,2026-02-21 19:35:12.561096,2026-04-11 19:35:12.576861,2025-11-02 19:35:12.594117
4703,64,AI & Data Science Seminar,Conference,Bangalore,faculty01,2026-01-29 19:35:12.561096,2026-04-13 19:35:12.576861,2026-01-03 19:35:12.594117
4704,245,AI & Data Science Seminar,Conference,Delhi,pritish123,2026-03-06 19:35:12.561096,2026-04-13 19:35:12.576861,2025-10-31 19:35:12.594117
4705,405,Hackathon 2025,Workshop,Mumbai,pritish123,2026-03-26 19:35:12.561096,2026-04-13 19:35:12.576861,2025-12-28 19:35:12.594117
4706,332,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-02-25 19:35:12.561096,2026-04-15 19:35:12.576861,2025-12-10 19:35:12.594117
4707,292,Entrepreneurship Bootcamp,Conference,Bangalore,admin01,2026-03-08 19:35:12.561096,2026-04-22 19:35:12.576861,2025-12-18 19:35:12.594117
4708,1,Tech Fest 2025,Hackathon,Delhi,admin01,2026-03-04 19:35:12.561096,2026-04-20 19:35:12.576861,2025-11-16 19:35:12.594117
4709,871,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-02-10 19:35:12.561096,2026-04-05 19:35:12.576861,2025-12-30 19:35:12.594117
4710,836,AI & Data Science Seminar,Seminar,Delhi,faculty01,2026-03-04 19:35:12.561096,2026-04-15 19:35:12.576861,2025-12-28 19:35:12.594117
4711,273,Entrepreneurship Bootcamp,Hackathon,Pune,pritish123,2026-03-10 19:35:12.561096,2026-04-02 19:35:12.576861,2025-12-13 19:35:12.594117
4712,531,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-02-06 19:35:12.561096,2026-04-05 19:35:12.576861,2026-01-26 19:35:12.594117
4713,560,Campus Placement Drive,Conference,Delhi,pritish123,2026-02-11 19:35:12.561096,2026-04-11 19:35:12.576861,2026-01-28 19:35:12.594117
4714,711,Tech Fest 2025,Workshop,Mumbai,pritish123,2026-01-31 19:35:12.561096,2026-04-09 19:35:12.576861,2025-11-10 19:35:12.594117
