event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
3712,80,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3713,678,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3714,590,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3715,51,MindSpark,A 24-hour coding hackathon solving real-world problems.,Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3716,143,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3717,669,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3718,673,Aarohan,Campus placement drive with multiple recruiters.,Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3719,359,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3720,700,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3721,656,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3722,839,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3723,885,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3724,945,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3725,404,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3726,133,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3727,984,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3728,705,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3729,143,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3730,98,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3731,806,Tech Fest 2025,Campus placement drive with multiple recruiters.,Cultural,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3732,831,Aarohan,A 24-hour coding hackathon solving real-world problems.,Hackathon,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3733,980,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3734,333,MindSpark,Campus placement drive with multiple recruiters.,Sports,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3735,803,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Workshop,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3736,638,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3737,398,Tech Fest 2025,Campus placement drive with multiple recruiters.,Seminar,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3738,401,Campus Placement Drive,Campus placement drive with multiple recruiters.,Sports,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3739,396,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3740,599,Persona Fest,A large-scale technical festival with workshops and competitions.,Workshop,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3741,43,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3742,432,MindSpark,A large-scale technical festival with workshops and competitions.,Technical,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3743,943,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3744,678,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3745,647,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3746,988,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3747,130,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3748,742,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3749,113,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3750,608,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3751,969,MindSpark,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3752,402,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3753,963,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3754,660,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3755,442,Persona Fest,Campus placement drive with multiple recruiters.,Seminar,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3756,828,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Cultural,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3757,672,Aarohan,Campus placement drive with multiple recruiters.,Seminar,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3758,546,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3759,506,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3760,858,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3761,107,Persona Fest,Campus placement drive with multiple recruiters.,Seminar,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3762,375,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3763,981,Aarohan,A large-scale technical festival with workshops and competitions.,Workshop,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3764,130,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3765,635,MindSpark,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3766,215,Persona Fest,Campus placement drive with multiple recruiters.,Technical,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3767,429,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3768,372,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3769,369,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3770,494,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Sports,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3771,113,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3772,57,Persona Fest,A large-scale technical festival with workshops and competitions.,Hackathon,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3773,934,MindSpark,A large-scale technical festival with workshops and competitions.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3774,989,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3775,76,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3776,302,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3777,920,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3778,342,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3779,662,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Seminar,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3780,252,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Hackathon,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3781,841,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3782,812,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3783,587,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Cultural,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3784,701,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3785,215,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3786,590,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3787,886,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3788,889,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3789,308,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3790,559,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
